Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1959,SYRIAN ARAB REPUBLIC,608,3.0,543.0,0.0,61.0,0.0,0.1379850535526926,5.0
1911,TURKEY,608,608.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1974,JORDAN,608,0.0,527.0,0.0,81.0,0.0,0.338423867248442,43.0
2010,BAHAMAS,608,1.0,607.0,0.0,0.0,0.0,1.641259940009279,313.0
1939,EGYPT,608,0.0,558.0,0.0,51.0,0.0,0.1335171563832621,0.0
1976,NICARAGUA,607,0.0,576.0,0.0,31.0,0.0,0.2091716323972961,3.0
1995,MALTA,607,34.0,574.0,0.0,0.0,0.0,1.597286272345795,100.0
1889,NORWAY,606,594.0,13.0,0.0,0.0,0.0,0.7013225052420035,0.0
1994,ETHIOPIA,606,0.0,548.0,0.0,58.0,0.0,0.0110720161044448,42.0
1956,KENYA,606,33.0,548.0,0.0,25.0,0.0,0.0909809309739442,119.0
1812,FRANCE (INCLUDING MONACO),605,605.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
2009,LESOTHO,605,467.0,138.0,0.0,0.0,0.0,0.302225300120003,0.0
1983,UNITED REPUBLIC OF TANZANIA,605,3.0,545.0,0.0,57.0,0.0,0.029071859539182,30.0
2016,LESOTHO,604,427.0,177.0,0.0,0.0,0.0,0.2834120225554911,0.0
2012,MONTENEGRO,604,411.0,193.0,0.0,0.0,0.0,0.9551667130417184,10.0
2005,ICELAND,604,103.0,487.0,0.0,14.0,0.0,2.055736366159813,166.0
1879,SWEDEN,604,592.0,12.0,0.0,0.0,0.0,1.119857960556536,0.0
1986,ETHIOPIA,604,0.0,567.0,0.0,37.0,0.0,0.0147806661218204,77.0
2008,MOZAMBIQUE,603,7.0,477.0,32.0,86.0,0.0,0.0279575121230458,50.0
1976,EL SALVADOR,603,0.0,559.0,0.0,44.0,0.0,0.1463294598876678,31.0
2007,MOZAMBIQUE,603,7.0,502.0,19.0,76.0,0.0,0.0287211238662064,54.0
1959,KENYA,603,27.0,532.0,0.0,43.0,0.0,0.0821132545350719,109.0
2016,BAHAMAS,603,1.0,601.0,0.0,0.0,0.0,1.527909358986387,291.0
2002,CAMBODIA,602,0.0,602.0,0.0,0.0,0.0,0.0483565530429152,9.0
1996,ICELAND,602,66.0,525.0,0.0,11.0,0.0,2.245260733356346,103.0
1989,UNITED REPUBLIC OF TANZANIA,602,2.0,527.0,0.0,73.0,0.0,0.0238997181131931,25.0
1880,AUSTRALIA,602,602.0,0.0,0.0,0.0,0.0,1.856282980465831,0.0
1970,PANAMA,601,0.0,568.0,0.0,33.0,0.0,0.4405269362010134,1784.0
1992,UNITED REPUBLIC OF TANZANIA,601,3.0,531.0,0.0,67.0,0.0,0.0220564375656501,42.0
1973,JORDAN,601,0.0,517.0,0.0,84.0,0.0,0.3457824135433495,38.0
1978,UNITED REPUBLIC OF TANZANIA,601,4.0,567.0,0.0,31.0,0.0,0.0338466336361165,37.0
2012,OCCUPIED PALESTINIAN TERRITORY,600,0.0,600.0,0.0,0.0,0.0,0.1451496667624163,0.0
1988,PAPUA NEW GUINEA,600,1.0,599.0,0.0,0.0,0.0,0.1649071572268775,25.0
1957,KUWAIT,600,0.0,600.0,0.0,0.0,0.0,2.797218429795582,2175.0
1988,REPUBLIC OF CAMEROON,600,1.0,521.0,0.0,79.0,0.0,0.0566623242387682,33.0
2004,OCCUPIED PALESTINIAN TERRITORY,599,0.0,599.0,0.0,0.0,0.0,0.1749807812600478,0.0
1996,NEW CALEDONIA,598,182.0,403.0,0.0,13.0,0.0,2.962629511866556,24.0
1992,PAPUA NEW GUINEA,598,1.0,557.0,41.0,0.0,0.0,0.1472706467725404,24.0
1993,PAPUA NEW GUINEA,598,1.0,556.0,42.0,0.0,0.0,0.1420202187420257,24.0
1945,TAIWAN,597,576.0,2.0,19.0,0.0,0.0,0.1382485189203929,0.0
1862,SPAIN,597,597.0,0.0,0.0,0.0,0.0,0.321911072570628,0.0
1904,ROMANIA,597,153.0,445.0,0.0,0.0,0.0,0.3255291910873608,0.0
2000,SURINAME,597,0.0,591.0,0.0,6.0,0.0,1.257658445141858,28.0
1996,PAPUA NEW GUINEA,597,1.0,523.0,73.0,0.0,0.0,0.1270519448963413,48.0
2020,BAHAMAS,596,1.0,594.0,0.0,0.0,0.0,1.468522767319157,349.0
1879,CANADA,596,531.0,64.0,0.0,0.0,0.0,3.094817654857666,0.0
1941,PENINSULAR MALAYSIA,596,505.0,90.0,0.0,0.0,0.0,0.4566451001921323,0.0
1950,REPUBLIC OF KOREA,596,459.0,136.0,0.0,2.0,0.0,0.0295776328515762,0.0
1907,CHILE,595,595.0,0.0,0.0,0.0,0.0,0.3515404167317232,0.0
1994,PAPUA NEW GUINEA,595,1.0,549.0,45.0,0.0,0.0,0.1361332997136223,45.0
1878,SWEDEN,595,586.0,9.0,0.0,0.0,0.0,1.119857960556536,0.0
1952,NIGERIA,595,429.0,167.0,0.0,0.0,0.0,0.0155574979198692,8.0
1949,REPUBLIC OF KOREA,594,591.0,0.0,0.0,3.0,0.0,0.0295776328515762,0.0
1996,MALTA,594,0.0,594.0,0.0,0.0,0.0,1.549945505934378,74.0
1968,PLURINATIONAL STATE OF BOLIVIA,594,1.0,471.0,35.0,10.0,76.0,0.136768274815244,6.0
2017,NIGER,594,92.0,496.0,0.0,5.0,0.0,0.0278540913452467,49.0
1804,FRANCE (INCLUDING MONACO),594,594.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
1979,FORMER DEMOCRATIC YEMEN,594,0.0,594.0,0.0,0.0,0.0,0.4566451001921323,609.0
1899,NEW ZEALAND,594,594.0,0.0,0.0,0.0,0.0,1.2358427088881,0.0
1965,ALBANIA,593,108.0,443.0,23.0,20.0,0.0,0.2997433372906615,0.0
1987,HONDURAS,593,0.0,532.0,0.0,61.0,0.0,0.129580047295797,0.0
1962,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),593,229.0,337.0,0.0,27.0,0.0,0.0373733050430801,0.0
2020,LESOTHO,593,420.0,173.0,0.0,0.0,0.0,0.2649078810361117,0.0
2006,AFGHANISTAN,592,44.0,453.0,90.0,6.0,0.0,0.023716880956043,21.0
1998,MAURITIUS,592,44.0,548.0,0.0,0.0,0.0,0.4974074501401259,184.0
1991,PAPUA NEW GUINEA,592,1.0,551.0,41.0,0.0,0.0,0.15100129111097,25.0
1958,SYRIAN ARAB REPUBLIC,592,3.0,536.0,0.0,53.0,0.0,0.1383246040372108,4.0
1989,MALTA,592,187.0,405.0,0.0,0.0,0.0,1.645159973206749,68.0
1928,UNITED KOREA,591,591.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
2002,ICELAND,591,100.0,481.0,0.0,10.0,0.0,2.060213137271308,140.0
1972,UNITED REPUBLIC OF TANZANIA,591,5.0,554.0,0.0,32.0,0.0,0.0412294704932745,57.0
1982,UNITED REPUBLIC OF TANZANIA,591,1.0,536.0,0.0,54.0,0.0,0.0292844593539143,29.0
1903,CHILE,590,590.0,0.0,0.0,0.0,0.0,0.3515404167317232,0.0
1988,PARAGUAY,590,0.0,546.0,0.0,44.0,0.0,0.1555937023650289,27.0
1978,AFGHANISTAN,589,157.0,255.0,82.0,17.0,77.0,0.0459201629468314,6.0
2008,GUINEA,589,0.0,545.0,0.0,44.0,0.0,0.0609729077500889,21.0
1919,PORTUGAL,589,563.0,26.0,0.0,0.0,0.0,0.1828876559869798,0.0
1995,ZAMBIA,589,90.0,460.0,0.0,39.0,0.0,0.0686621873422855,24.0
1978,FORMER DEMOCRATIC YEMEN,588,0.0,588.0,0.0,0.0,0.0,0.4566451001921323,583.0
2003,ICELAND,588,94.0,485.0,0.0,9.0,0.0,2.034998684468316,143.0
1990,PAPUA NEW GUINEA,588,1.0,547.0,41.0,0.0,0.0,0.1543789213436415,26.0
2009,BAHAMAS,588,1.0,586.0,0.0,0.0,0.0,1.607938936311712,315.0
2000,ICELAND,587,101.0,469.0,0.0,17.0,0.0,2.101102552233371,168.0
1967,MONGOLIA,587,392.0,188.0,0.0,7.0,0.0,0.4967232138324552,0.0
1991,MALTA,587,150.0,437.0,0.0,0.0,0.0,1.599498502145352,103.0
2013,MONTENEGRO,587,397.0,191.0,0.0,0.0,0.0,0.9271556890480558,11.0
2020,TOGO,587,0.0,364.0,50.0,173.0,0.0,0.070415278829321,45.0
1921,PORTUGAL,586,569.0,17.0,0.0,0.0,0.0,0.1828876559869798,0.0
2011,BURKINA FASO,586,0.0,520.0,0.0,66.0,0.0,0.0358287991311062,25.0
1997,TAJIKISTAN,586,17.0,172.0,393.0,4.0,0.0,0.0961758033328723,4.0
2008,LAO PEOPLE S DEMOCRATIC REPUBLIC,586,81.0,459.0,0.0,46.0,0.0,0.0962851864218433,44.0
1920,PERU,586,274.0,312.0,0.0,0.0,0.0,0.1638286247736768,0.0
1940,SAUDI ARABIA,586,0.0,586.0,0.0,0.0,0.0,0.4611113484382958,0.0
1998,MALTA,585,0.0,585.0,0.0,0.0,0.0,1.498047569925282,88.0
1918,TAIWAN,585,585.0,0.0,0.0,0.0,0.0,0.1382485189203929,0.0
1899,PORTUGAL,585,573.0,13.0,0.0,0.0,0.0,0.1828876559869798,0.0
1964,ECUADOR,585,0.0,546.0,0.0,39.0,0.0,0.1145157017654293,26.0
1981,NICARAGUA,584,0.0,561.0,0.0,23.0,0.0,0.1742858089390057,0.0
1990,UNITED REPUBLIC OF TANZANIA,584,3.0,513.0,0.0,68.0,0.0,0.0225834091518977,44.0
1841,POLAND,584,584.0,0.0,0.0,0.0,0.0,1.245894951211541,0.0
1964,MOZAMBIQUE,584,366.0,193.0,0.0,25.0,0.0,0.0801415933017519,96.0
1928,BULGARIA,584,569.0,0.0,0.0,15.0,0.0,0.2874054949306569,0.0
1968,GUATEMALA,584,0.0,560.0,0.0,24.0,0.0,0.1146817490549538,54.0
1977,NEW CALEDONIA,584,68.0,509.0,0.0,7.0,0.0,4.103908494987037,11.0
2014,BAHAMAS,583,1.0,582.0,0.0,0.0,0.0,1.506326402553337,358.0
2010,HAITI,582,0.0,551.0,0.0,31.0,0.0,0.0593250362019938,17.0
1980,EL SALVADOR,582,0.0,511.0,0.0,71.0,0.0,0.1299813939624559,51.0
1961,JAMAICA,581,1.0,551.0,0.0,29.0,0.0,0.3511176744166356,213.0
2005,UGANDA,580,0.0,506.0,0.0,74.0,0.0,0.0210486379053254,32.0
2016,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),580,0.0,553.0,0.0,27.0,0.0,0.0072475295195098,98.0
1985,PAPUA NEW GUINEA,580,1.0,579.0,0.0,0.0,0.0,0.1700967241855033,16.0
1966,MOZAMBIQUE,580,317.0,232.0,0.0,31.0,0.0,0.0762482246045488,92.0
2008,LESOTHO,580,459.0,121.0,0.0,0.0,0.0,0.2916330327665128,0.0
1975,AFGHANISTAN,580,109.0,239.0,130.0,20.0,83.0,0.0482830861370758,6.0
1981,UNITED REPUBLIC OF TANZANIA,579,1.0,525.0,0.0,53.0,0.0,0.0295755090931819,24.0
1956,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,579,60.0,503.0,0.0,16.0,0.0,0.2274205669606588,356.0
1810,FRANCE (INCLUDING MONACO),579,579.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
1870,HUNGARY,579,579.0,0.0,0.0,0.0,0.0,0.5402321007029511,0.0
1980,FORMER DEMOCRATIC YEMEN,579,0.0,579.0,0.0,0.0,0.0,0.4566451001921323,609.0
1990,PARAGUAY,579,0.0,544.0,0.0,35.0,0.0,0.1446258498645286,29.0
1962,JAMAICA,578,1.0,550.0,0.0,27.0,0.0,0.345108617606052,152.0
1999,SURINAME,578,0.0,572.0,0.0,6.0,0.0,1.239615378014614,27.0
2004,ZAMBIA,578,65.0,466.0,0.0,46.0,0.0,0.0524599645540331,42.0
1992,MALTA,578,127.0,451.0,0.0,0.0,0.0,1.561016732899089,110.0
1846,AUSTRIA,577,577.0,0.0,0.0,0.0,0.0,0.8222294581762052,0.0
2011,BAHAMAS,577,1.0,575.0,0.0,0.0,0.0,1.534348757383854,350.0
1999,NETHERLAND ANTILLES,577,0.0,577.0,0.0,0.0,0.0,0.4566451001921323,1571.0
2000,MALTA,577,0.0,577.0,0.0,0.0,0.0,1.450623888831611,649.0
1977,FORMER DEMOCRATIC YEMEN,577,0.0,577.0,0.0,0.0,0.0,0.4566451001921323,581.0
1955,SAUDI ARABIA,577,0.0,577.0,0.0,0.0,0.0,0.1634739065022554,1283.0
1982,NICARAGUA,577,0.0,563.0,0.0,14.0,0.0,0.1676378324885195,0.0
1995,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),577,0.0,548.0,0.0,29.0,0.0,0.0135094517467029,96.0
1882,DENMARK,577,577.0,0.0,0.0,0.0,0.0,1.411631788243294,0.0
1863,CZECHOSLOVAKIA,576,576.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1973,OMAN,576,0.0,79.0,0.0,0.0,498.0,0.8028295284762567,1055.0
2015,NIGER,576,89.0,481.0,0.0,6.0,0.0,0.0291737807976317,35.0
1975,EL SALVADOR,575,0.0,530.0,0.0,45.0,0.0,0.1426488768414464,14.0
2014,MONTENEGRO,575,387.0,188.0,0.0,0.0,0.0,0.906415513452328,15.0
1973,SURINAME,575,25.0,542.0,0.0,8.0,0.0,1.44816047405348,0.0
2008,ICELAND,575,97.0,462.0,0.0,16.0,0.0,1.821045330805756,179.0
1983,COSTA RICA,574,0.0,522.0,0.0,52.0,0.0,0.2221260677687824,0.0
2017,MONTENEGRO,574,328.0,246.0,0.0,0.0,0.0,0.9072079371876328,17.0
1901,BRAZIL,574,574.0,0.0,0.0,0.0,0.0,0.1009767715869853,0.0
1920,PORTUGAL,574,549.0,25.0,0.0,0.0,0.0,0.1828876559869798,0.0
1982,AFGHANISTAN,573,105.0,271.0,108.0,12.0,77.0,0.0558810221715733,9.0
1997,SURINAME,573,0.0,567.0,0.0,6.0,0.0,1.277411740306542,23.0
1998,SURINAME,573,0.0,567.0,0.0,6.0,0.0,1.252466918259896,27.0
1957,SAUDI ARABIA,573,0.0,573.0,0.0,0.0,0.0,0.1529171477489621,1539.0
1957,MYANMAR (FORMERLY BURMA),573,204.0,361.0,3.0,5.0,0.0,0.0284661739922216,4.0
1927,TRINIDAD AND TOBAGO,573,0.0,573.0,0.0,0.0,0.0,1.002505842383668,0.0
1997,ICELAND,572,58.0,502.0,0.0,12.0,0.0,2.119012914936909,116.0
1991,PARAGUAY,572,0.0,537.0,0.0,35.0,0.0,0.1389763451243058,29.0
2009,MAURITANIA,572,0.0,535.0,0.0,37.0,0.0,0.1745944209414623,18.0
1961,SINGAPORE,571,2.0,569.0,0.0,0.0,0.0,0.3504345551119206,2085.0
2001,ICELAND,571,96.0,460.0,0.0,15.0,0.0,2.013493667761998,134.0
1998,ICELAND,571,68.0,489.0,0.0,14.0,0.0,2.095404601377772,139.0
1982,BRUNEI (DARUSSALAM),571,0.0,-156.0,321.0,0.0,405.0,2.895394445458417,0.0
1971,OMAN,571,0.0,73.0,0.0,0.0,498.0,0.8396739603453303,1071.0
1814,FRANCE (INCLUDING MONACO),571,571.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
2009,OCCUPIED PALESTINIAN TERRITORY,570,0.0,570.0,0.0,0.0,0.0,0.1479439488046133,0.0
2010,MALI,570,0.0,570.0,0.0,0.0,0.0,0.0373242616595429,34.0
1972,OMAN,570,0.0,72.0,0.0,0.0,498.0,0.8160137524368287,1234.0
2018,SURINAME,570,0.0,564.0,3.0,3.0,0.0,0.9658496223543216,68.0
1904,CHINA (MAINLAND),570,570.0,0.0,0.0,0.0,0.0,0.0398095131471458,0.0
1958,KENYA,570,28.0,512.0,0.0,30.0,0.0,0.0801754596119844,100.0
1830,UNITED STATES OF AMERICA,570,570.0,0.0,0.0,0.0,0.0,4.632033874638894,0.0
1969,COTE D IVOIRE,569,0.0,516.0,0.0,53.0,0.0,0.1104584655769187,44.0
1886,SWITZERLAND,569,542.0,27.0,0.0,0.0,0.0,0.5967425367850211,0.0
1952,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),569,365.0,172.0,0.0,33.0,0.0,0.0449176764786129,0.0
1976,COSTA RICA,569,0.0,520.0,0.0,49.0,0.0,0.2659663066110549,13.0
2003,ZAMBIA,569,88.0,440.0,0.0,41.0,0.0,0.0533586319342901,40.0
1982,COSTA RICA,569,0.0,511.0,0.0,58.0,0.0,0.226092382137063,0.0
1963,ALBANIA,568,77.0,450.0,23.0,18.0,0.0,0.3057492997952668,0.0
1898,PORTUGAL,568,556.0,12.0,0.0,0.0,0.0,0.1828876559869798,0.0
1897,ARGENTINA,568,568.0,0.0,0.0,0.0,0.0,0.4847406090088653,0.0
1970,GABON,568,0.0,541.0,10.0,0.0,17.0,0.961009732199518,54.0
1963,REPUBLIC OF SOUTH VIETNAM,568,82.0,486.0,0.0,0.0,0.0,0.4566451001921323,0.0
1847,AUSTRIA,568,568.0,0.0,0.0,0.0,0.0,0.8222294581762052,0.0
1905,CHILE,567,567.0,0.0,0.0,0.0,0.0,0.3515404167317232,0.0
1890,NORWAY,567,555.0,12.0,0.0,0.0,0.0,0.7013225052420035,0.0
1994,UNITED REPUBLIC OF TANZANIA,567,41.0,487.0,0.0,39.0,0.0,0.0195378461188896,42.0
1996,SURINAME,567,0.0,561.0,0.0,6.0,0.0,1.290745774596583,26.0
2019,TOGO,567,0.0,358.0,50.0,159.0,0.0,0.0696237102547129,50.0
1880,INDIA,566,536.0,30.0,0.0,0.0,0.0,0.0514803812352748,0.0
2014,NIGER,566,106.0,458.0,0.0,2.0,0.0,0.0297789250955118,27.0
2007,LESOTHO,566,451.0,115.0,0.0,0.0,0.0,0.2858599935736544,0.0
1979,UNITED REPUBLIC OF TANZANIA,565,1.0,526.0,0.0,38.0,0.0,0.0307280180459326,35.0
1995,NEW CALEDONIA,565,135.0,418.0,0.0,13.0,0.0,2.863285989164009,23.0
1900,ARGENTINA,565,565.0,0.0,0.0,0.0,0.0,0.4847406090088653,0.0
2003,BAHAMAS,565,2.0,563.0,0.0,0.0,0.0,1.679900241810995,198.0
2016,TOGO,564,0.0,404.0,4.0,157.0,0.0,0.074489588743679,45.0
1957,LEBANON,564,2.0,486.0,0.0,76.0,0.0,0.3468729035969983,198.0
1995,ALBANIA,564,44.0,484.0,14.0,22.0,0.0,0.1714237986740612,0.0
1953,SRI LANKA,564,282.0,273.0,0.0,9.0,0.0,0.0677846611145888,426.0
1986,PAPUA NEW GUINEA,563,1.0,562.0,0.0,0.0,0.0,0.1614235241147185,24.0
2002,BENIN,563,0.0,533.0,0.0,30.0,0.0,0.0769526279445744,20.0
2006,MONTENEGRO,563,343.0,220.0,0.0,0.0,0.0,0.8897671580943353,13.0
1995,PAPUA NEW GUINEA,562,1.0,509.0,52.0,0.0,0.0,0.1239013438313146,46.0
2003,TAJIKISTAN,562,29.0,227.0,287.0,19.0,0.0,0.0851190800556654,3.0
2016,NIGER,562,98.0,459.0,0.0,5.0,0.0,0.0273874022099696,38.0
1999,ICELAND,562,59.0,486.0,0.0,16.0,0.0,2.035894909229836,142.0
2007,MONTENEGRO,561,279.0,281.0,0.0,0.0,0.0,0.8866115876882196,9.0
1959,SRI LANKA,561,128.0,419.0,0.0,13.0,0.0,0.0593991751485335,380.0
1995,SURINAME,561,0.0,555.0,0.0,6.0,0.0,1.305689941638044,26.0
2008,BARBADOS,561,0.0,520.0,9.0,32.0,1.0,2.064330996246199,0.0
1999,NEW CALEDONIA,561,80.0,481.0,0.0,0.0,0.0,2.609950216349509,21.0
1980,HONDURAS,561,0.0,500.0,0.0,61.0,0.0,0.150774764907685,14.0
1978,GUYANA,561,0.0,561.0,0.0,0.0,0.0,0.7330765410802264,9.0
2010,BURKINA FASO,561,0.0,494.0,0.0,67.0,0.0,0.0353259878779772,24.0
2008,OCCUPIED PALESTINIAN TERRITORY,560,0.0,560.0,0.0,0.0,0.0,0.1488218628709651,0.0
1954,THAILAND,560,56.0,451.0,0.0,52.0,0.0,0.0251299978311704,14.0
1811,FRANCE (INCLUDING MONACO),560,560.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
1969,PANAMA,560,3.0,533.0,0.0,24.0,0.0,0.4405269362010134,1744.0
2012,BAHAMAS,560,1.0,558.0,0.0,0.0,0.0,1.473095006314461,471.0
1978,HONDURAS,559,0.0,522.0,0.0,37.0,0.0,0.1600710964208011,15.0
1813,FRANCE (INCLUDING MONACO),559,559.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
2004,BAHAMAS,559,2.0,557.0,0.0,0.0,0.0,1.640246590055404,184.0
1936,PENINSULAR MALAYSIA,559,370.0,189.0,0.0,0.0,0.0,0.4566451001921323,0.0
1984,PAPUA NEW GUINEA,558,0.0,558.0,0.0,0.0,0.0,0.1672738984535322,16.0
1973,COSTA RICA,558,0.0,521.0,0.0,37.0,0.0,0.2816150074976901,13.0
1964,MONGOLIA,558,385.0,173.0,0.0,0.0,0.0,0.5122728697112803,0.0
1885,SWITZERLAND,558,536.0,23.0,0.0,0.0,0.0,0.5967425367850211,0.0
1980,LIBERIA,557,0.0,543.0,0.0,14.0,0.0,0.2923908954693801,35.0
1994,SURINAME,556,0.0,550.0,0.0,6.0,0.0,1.313466812168281,26.0
2006,LESOTHO,556,444.0,112.0,0.0,0.0,0.0,0.2816647485979188,0.0
1913,TURKEY,556,556.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1975,COSTA RICA,556,0.0,511.0,0.0,45.0,0.0,0.2665865068651522,13.0
2002,BAHAMAS,556,1.0,554.0,0.0,0.0,0.0,1.674872736150167,185.0
1989,PAPUA NEW GUINEA,555,1.0,554.0,0.0,0.0,0.0,0.1492008512496142,26.0
2010,OCCUPIED PALESTINIAN TERRITORY,555,0.0,555.0,0.0,0.0,0.0,0.140714107362628,0.0
1993,SURINAME,555,0.0,550.0,0.0,5.0,0.0,1.317252905286589,24.0
1990,AFGHANISTAN,555,76.0,347.0,110.0,15.0,7.0,0.0511251998446605,5.0
1999,BAHAMAS,555,1.0,553.0,0.0,0.0,0.0,1.745007327597051,176.0
1981,SURINAME,554,15.0,528.0,0.0,10.0,0.0,1.474868703286748,6.0
2016,ICELAND,554,100.0,454.0,0.0,0.0,0.0,1.665606199686096,298.0
2019,ICELAND,554,110.0,444.0,0.0,0.0,0.0,1.551268866125993,314.0
2013,BAHAMAS,554,1.0,553.0,0.0,0.0,0.0,1.442637003244437,403.0
2000,BAHAMAS,553,1.0,552.0,0.0,0.0,0.0,1.71497998865352,180.0
1992,SURINAME,553,0.0,548.0,0.0,5.0,0.0,1.32501723915011,21.0
1980,NICARAGUA,553,0.0,532.0,0.0,21.0,0.0,0.1699887962201985,0.0
1881,INDIA,552,524.0,27.0,0.0,0.0,0.0,0.0514803812352748,0.0
1877,CANADA,552,517.0,35.0,0.0,0.0,0.0,3.094817654857666,0.0
1898,NEW ZEALAND,552,552.0,0.0,0.0,0.0,0.0,1.2358427088881,0.0
1960,ALBANIA,552,89.0,430.0,23.0,10.0,0.0,0.3277570461478483,0.0
1990,BAHAMAS,552,1.0,551.0,0.0,0.0,0.0,2.057662409358122,168.0
1991,SURINAME,551,0.0,546.0,0.0,5.0,0.0,1.329655715071879,21.0
1968,PANAMA,551,1.0,527.0,0.0,22.0,0.0,0.4405269362010134,1268.0
1975,SURINAME,551,24.0,523.0,0.0,4.0,0.0,1.400841633605364,0.0
1983,BAHAMAS,550,0.0,547.0,0.0,3.0,0.0,2.345910520498607,582.0
2016,MONTENEGRO,550,323.0,227.0,0.0,0.0,0.0,0.8674545417244003,16.0
1964,ALBANIA,550,91.0,419.0,23.0,17.0,0.0,0.286848369232373,0.0
2015,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,549,0.0,482.0,1.0,66.0,0.0,0.90077200499325,58.0
1988,MALTA,549,151.0,398.0,0.0,0.0,0.0,1.537532434224594,68.0
1977,UNITED REPUBLIC OF TANZANIA,549,3.0,511.0,0.0,35.0,0.0,0.0320003972729921,35.0
1882,AUSTRALIA,549,549.0,0.0,0.0,0.0,0.0,1.856282980465831,0.0
2001,NAMIBIA,549,0.0,549.0,0.0,0.0,0.0,0.2986655007947396,17.0
2005,LESOTHO,549,436.0,113.0,0.0,0.0,0.0,0.2771512995799338,0.0
2009,ICELAND,548,88.0,453.0,0.0,7.0,0.0,1.713301704633054,138.0
2020,CHAD,548,0.0,504.0,0.0,44.0,0.0,0.0334331995151162,20.0
1916,ISLAMIC REPUBLIC OF IRAN,548,0.0,548.0,0.0,0.0,0.0,-0.0885150671730702,0.0
1983,PAPUA NEW GUINEA,548,0.0,548.0,0.0,0.0,0.0,0.1677653476274794,15.0
1922,PENINSULAR MALAYSIA,547,204.0,343.0,0.0,0.0,0.0,0.4566451001921323,0.0
1994,ICELAND,547,70.0,467.0,0.0,10.0,0.0,2.061426313292307,82.0
1917,PERU,547,256.0,291.0,0.0,0.0,0.0,0.1638286247736768,0.0
1965,MOZAMBIQUE,547,346.0,171.0,0.0,30.0,0.0,0.0734855296314532,102.0
1956,SYRIAN ARAB REPUBLIC,547,4.0,499.0,0.0,44.0,0.0,0.1351959819355802,4.0
1861,SPAIN,547,547.0,0.0,0.0,0.0,0.0,0.321911072570628,0.0
2015,GUYANA,546,0.0,536.0,0.0,10.0,0.0,0.7250256298570571,11.0
1983,HONDURAS,546,0.0,480.0,0.0,66.0,0.0,0.1338890903345656,0.0
1980,NEW CALEDONIA,546,87.0,451.0,0.0,8.0,0.0,3.695804941095269,13.0
1978,REPUBLIC OF CAMEROON,546,0.0,498.0,0.0,48.0,0.0,0.0691510555795134,44.0
1977,HONDURAS,546,0.0,512.0,0.0,34.0,0.0,0.1613088644785538,17.0
1983,NICARAGUA,546,0.0,532.0,0.0,14.0,0.0,0.1544165993937954,0.0
1984,COSTA RICA,546,0.0,482.0,0.0,64.0,0.0,0.2054406479555073,0.0
2018,CHAD,545,0.0,503.0,0.0,42.0,0.0,0.0355565257388006,24.0
1991,BAHAMAS,545,1.0,543.0,0.0,0.0,0.0,1.993718483551067,168.0
1997,MAURITIUS,545,33.0,512.0,0.0,0.0,0.0,0.4623914509827213,158.0
1912,TURKEY,545,545.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1976,SURINAME,545,22.0,516.0,0.0,7.0,0.0,1.395019369828102,0.0
1996,ALBANIA,544,31.0,479.0,12.0,22.0,0.0,0.1658626327589248,0.0
1943,SAUDI ARABIA,544,0.0,544.0,0.0,0.0,0.0,0.4611113484382958,0.0
2009,SURINAME,544,0.0,536.0,2.0,5.0,1.0,1.012880196518831,56.0
1894,ARGENTINA,544,544.0,0.0,0.0,0.0,0.0,0.4847406090088653,0.0
1986,REPUBLIC OF CAMEROON,544,1.0,543.0,0.0,0.0,0.0,0.0546538386859035,33.0
2015,ICELAND,544,96.0,448.0,0.0,0.0,0.0,1.65215494281611,223.0
1986,EL SALVADOR,543,0.0,483.0,0.0,60.0,0.0,0.1102857738721611,0.0
1991,NICARAGUA,543,0.0,514.0,0.0,29.0,0.0,0.1269682752029238,0.0
1990,ICELAND,543,66.0,462.0,0.0,14.0,0.0,2.136079584379996,87.0
1985,NICARAGUA,543,0.0,529.0,0.0,14.0,0.0,0.1460510248998952,0.0
1998,BAHAMAS,543,1.0,543.0,0.0,0.0,0.0,1.736660379771114,171.0
1984,HONDURAS,542,0.0,469.0,0.0,73.0,0.0,0.1290303530653936,0.0
1979,ICELAND,542,14.0,511.0,0.0,17.0,0.0,2.412586693834307,26.0
